run_id,pair_id,role,timestamp_s,start_sample,foot,sole_geom_name,sole_geom_id,patch_geom_name,patch_geom_id,contact_position_first_xyz,contact_position_last_xyz,patch_inclusion,explicit_pair_id,effective_friction_first,effective_friction_last,effective_sliding_friction_min,effective_sliding_friction_max,contact_dimension,exclude_state,efc_address_min,efc_address_max,normal_contact_force_peak_n,tangential_contact_force_peak_n,friction_configured_before_collision,constraints_constructed_at_configuration,patch_base_double_contact,visual_only_geom,end_sample_exclusive,end_time_s_exclusive,observed_1khz_sample_count,normal_contact_force_mean_n,tangential_contact_force_mean_n,contact_anchor_position_xy,contact_anchor_drift_max_m,block,calibration_arm,disposition,variation_index,variation_id,phase_offset,phase_fraction,command_delay_s,initial_perturbation
supplemental_positive_v8_l00,v8_pair_00,positive,0.03400000000000002,33,left,left_foot_contact_3,19,slip_patch,2,"[0.09675732473556903, 0.14936486745970315, -8.000611884037556e-05]","[0.09797809271340047, 0.14957385357074193, -1.3635371820697184e-05]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,37,294.6892342887629,86.50922036283384,True,False,False,False,110,0.11100000000000008,77,44.27370027733339,12.064033503623358,"[-0.02300427295267582, 0.12034711986780167]",0.0017894917400553823,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.04000000000000003,39,left,left_foot_contact_1,17,slip_patch,2,"[-0.07258240900255086, 0.14706868651643062, -0.00025516146346238333]","[-0.07208830958353196, 0.14821194092289047, -1.779254485173576e-05]",True,0,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,29,298.3463628611065,32.2407239577929,True,False,False,False,114,0.11500000000000009,75,83.03388630334163,7.3651686807783365,"[-0.02300427295267582, 0.12034711986780167]",0.0017894917400553823,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.03400000000000002,33,left,left_foot_contact_4,20,slip_patch,2,"[0.09621519387613142, 0.08936760363985458, -0.00017278039158623304]","[0.09667446672016372, 0.08945269635593851, -1.1328697907792007e-05]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,41,144.03451883922259,41.838632662260665,True,False,False,False,124,0.12500000000000008,91,66.772633168096,8.572318225996876,"[-0.02300427295267582, 0.12034711986780167]",0.0017894917400553823,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.03900000000000003,38,left,left_foot_contact_2,18,slip_patch,2,"[-0.07337806319071527, 0.09690838724824638, -0.00010358234162158309]","[-0.07313317501083971, 0.09794055967101731, -2.0508513614569956e-06]",True,1,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,33,565.7310488045015,41.598979552651706,True,False,False,False,143,0.1440000000000001,105,116.3640410964839,7.952170468683506,"[-0.02300427295267582, 0.12034711986780167]",0.0017894917400553823,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.04900000000000004,48,right,right_foot_contact_2,33,slip_patch,2,"[-0.07580394062879492, -0.13849459043214088, -1.3208870947856166e-06]","[-0.0758744973696992, -0.13761939504025988, -4.0970970230230774e-06]",True,5,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,49,187.9010165981764,55.46079993001695,True,False,False,False,348,0.34900000000000025,300,59.82624816292407,11.497026941778019,"[-0.025676460936665535, -0.11422330886125565]",0.0019606761634349823,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.05100000000000004,50,right,right_foot_contact_4,35,slip_patch,2,"[0.0941521161885348, -0.14474480407440088, -0.00010732444508701477]","[0.09407403638123013, -0.1441382776635798, -7.335960176962919e-07]",True,7,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,41,57,122.46727694472449,38.980734839561784,True,False,False,False,348,0.34900000000000025,298,35.46890927924324,6.127891725574236,"[-0.025676460936665535, -0.11422330886125565]",0.0019606761634349823,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.05100000000000004,50,right,right_foot_contact_1,32,slip_patch,2,"[-0.07529623851285139, -0.088068053348953, -9.138550961015901e-05]","[-0.07547655505035955, -0.0872566841818032, -6.399667400014408e-06]",True,4,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,29,45,238.25928863121516,24.606166125013925,True,False,False,False,423,0.4240000000000003,373,99.22484861218061,12.945915935941139,"[-0.025676460936665535, -0.11422330886125565]",0.003036987269297242,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.05200000000000004,51,right,right_foot_contact_3,34,slip_patch,2,"[0.09475975544011372, -0.08460612052952603, -2.6504622794798482e-05]","[0.09444256959294706, -0.08392465712287968, -4.397583343937472e-05]",True,6,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[1.0, 1.0, 0.005, 0.0001, 0.0001]",1.0,1.0,3,0,33,53,184.11488762745398,32.30024637078638,True,False,False,False,425,0.4260000000000003,374,110.49045504168987,12.29458555586698,"[-0.025676460936665535, -0.11422330886125565]",0.0032265225891023874,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.4030000000000003,402,left,left_foot_contact_3,19,slip_patch,2,"[0.1705922904191669, 0.19598080478561425, -5.27138774710223e-05]","[0.17242807291973972, 0.19986499677060782, -7.940193073791013e-06]",True,2,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,37,37,154.87402873895337,23.722445912787624,True,False,False,False,608,0.6089999999999883,206,64.72212971045847,7.168375453196537,"[0.05027288943529129, 0.16184617578983307]",0.006100717466324568,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
supplemental_positive_v8_l00,v8_pair_00,positive,0.4010000000000003,400,left,left_foot_contact_4,20,slip_patch,2,"[0.17134558700057345, 0.13524751638777133, -4.389323094733388e-05]","[0.17377543703627057, 0.14018965145051113, -8.694774867479271e-06]",True,3,"[1.0, 1.0, 0.005, 0.0001, 0.0001]","[0.08750000000000001, 0.08750000000000001, 0.00125, 2.125e-05, 2.125e-05]",0.08750000000000001,1.0,3,0,33,41,204.24561870630495,43.722735319166766,True,False,False,False,610,0.6109999999999881,210,35.88099803617369,6.178423117899837,"[0.05027288943529129, 0.16184617578983307]",0.006473693996667862,moderate_v2_supplemental_cell,,DEVELOPMENT_ONLY,9,V8_L00,-0.13999999999999996,0.27,0.02,"[0.0012416722727670785, 0.0005759409250333067, 0.0016629560975428685]"
